"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"1",486452384,1,4,20,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"2",486452415,7,15,1764,37.531914893617,5,3,1,1,1,1,0,0,0,0,0,0,0,"r4c4"
"3",486452458,3,9,180,11.25,2,0,0,0,2,0,1,0,0,0,0,0,0,"r4c4"
"4",486452470,1,5,40,8,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5",486452477,4,2,182,30.3333333333333,1,0,0,0,0,0,0,0,4,0,0,0,0,"r4c4"
"6",486452490,2,7,141,15.6666666666667,2,0,0,0,0,0,0,1,1,0,0,0,0,"r4c4"
"7",486452522,15,11,315,6.70212765957447,7,1,0,3,1,3,0,0,0,1,5,1,0,"r4c4"
"8",486452536,6,13,605,22.4074074074074,6,1,0,1,1,0,1,1,0,1,0,0,0,"r4c4"
"9",486452572,1,8,80,10,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"10",486452638,3,10,277,14.5789473684211,2,0,2,0,1,0,0,0,0,0,0,0,0,"r4c4"
"11",486452643,2,8,96,6,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"12",486452693,1,8,40,5,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"13",486452695,1,9,117,13,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"14",486452696,1,7,49,7,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"15",486488506,1,4,20,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"16",486488537,14,9,770,11.6666666666667,2,0,0,0,0,1,0,0,13,0,0,0,0,"r4c4"
"17",486488547,8,6,150,5,1,0,0,0,0,8,0,0,0,0,0,0,0,"r4c4"
"18",486488553,8,16,1327,31.5952380952381,5,0,0,3,1,1,0,0,2,0,0,1,0,"r4c4"
"19",486488554,1,4,20,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"20",486488577,1,3,15,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"21",486488597,1,6,90,15,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"22",486488608,2,10,426,30.4285714285714,2,0,0,0,0,0,1,1,0,0,0,0,0,"r4c4"
"23",486488609,1,10,560,56,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"24",486488610,6,17,4514,96.0425531914894,5,0,1,2,0,0,1,1,0,1,0,0,0,"r4c4"
"25",486488614,6,11,266,16.625,2,0,0,0,0,0,0,0,4,2,0,0,0,"r4c4"
