"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"1",132087057,3,45,13630,186.712328767123,4.46575342465753,"r2c4"
"2",132087963,1,16,3360,210,3,"r2c4"
"3",132158189,1,4,12,3,0.15,"r2c4"
"4",132158958,1,6,18,3,NA,"r2c4"
"5",132159984,1,12,3600,300,5,"r2c4"
"6",132160213,1,6,210,35,1.76,"r2c4"
"7",132197411,2,6,720,60,NA,"r2c4"
"8",132233524,4,21,2900,138.095238095238,NA,"r2c4"
"9",132233526,1,13,3120,240,NA,"r2c4"
"10",132266403,1,8,72,9,0.55,"r2c4"
"11",132266683,1,15,3600,240,2,"r2c4"
"12",132267165,1,6,18,3,0.883,"r2c4"
"13",132305689,1,7,420,60,NA,"r2c4"
"14",132305690,7,68,9420,81.9130434782609,NA,"r2c4"
"15",132338886,1,13,468,36,1.658,"r2c4"
"16",132339637,52,142,69105,86.9245283018868,NA,"r2c4"
"17",132339638,1,5,450,90,1.5,"r2c4"
"18",132342651,1,15,150,10,0.8,"r2c4"
"19",132374683,1,4,4,1,0.14,"r2c4"
"20",132375043,1,4,260,65,4.828,"r2c4"
"21",132375721,3,23,720,30,0.275,"r2c4"
"22",132377830,3,36,5830,112.115384615385,NA,"r2c4"
"23",132411808,1,4,120,30,0.5,"r2c4"
"24",132411817,2,37,9720,216,3.75555555555556,"r2c4"
"25",132447887,4,10,600,42.8571428571429,NA,"r2c4"
"26",132482887,3,21,2886,99.5172413793103,NA,"r2c4"
"27",132482893,1,5,600,120,5,"r2c4"
"28",132483970,46,68,11804,50.0169491525424,NA,"r2c4"
"29",132483971,2,5,94,18.8,NA,"r2c4"
"30",132518954,2,37,2628,69.1578947368421,NA,"r2c4"
"31",132520052,1,4,240,60,0.5,"r2c4"
"32",132520055,5,11,2970,99,1.63333333333333,"r2c4"
"33",132520084,3,17,1300,54.1666666666667,1.47916666666667,"r2c4"
"34",132522609,1,18,2106,117,3.376,"r2c4"
"35",132555070,1,6,6,1,1.47,"r2c4"
"36",132555397,1,2,2,1,0.085,"r2c4"
"37",132556134,48,128,56441,69.3378378378378,2.17565110565111,"r2c4"
"38",132558692,3,34,5142,128.55,1.605375,"r2c4"
"39",132591539,3,24,8065,206.794871794872,2.80617948717949,"r2c4"
"40",132628300,1,10,620,62,1.07,"r2c4"
"41",132628303,1,6,540,90,2,"r2c4"
"42",132663642,1,1,1,1,0.091,"r2c4"
"43",132664383,1,3,90,30,1,"r2c4"
"44",132699383,1,3,3,1,0.35,"r2c4"
"45",132702569,1,18,2160,120,NA,"r2c4"
"46",132847359,2,22,4326,127.235294117647,0.915058823529412,"r2c4"
"47",132847383,1,10,200,20,0.2,"r2c4"
"48",132880880,1,4,360,90,3,"r2c4"
"49",132954871,1,34,10200,300,5,"r2c4"
"50",133024832,1,2,22,11,NA,"r2c4"
"51",133027047,1,40,7400,185,1.33,"r2c4"
"52",133099209,1,9,540,60,1,"r2c4"
"53",133169365,1,10,600,60,0.756,"r2c4"
"54",133169503,1,11,440,40,2,"r2c4"
"55",133204901,1,11,880,80,1.074,"r2c4"
"56",133277054,1,1,1,1,NA,"r2c4"
"57",133277704,1,3,15,5,NA,"r2c4"
"58",133277786,5,16,2680,81.2121212121212,1.84848484848485,"r2c4"
"59",133385396,2,17,3449,156.772727272727,2.48718181818182,"r2c4"
"60",133386039,1,4,120,30,0.5,"r2c4"
"61",133386041,1,5,200,40,1.5,"r2c4"
"62",133457715,1,21,3339,159,1.835,"r2c4"
"63",133496128,1,11,220,20,NA,"r2c4"
"64",133529652,1,1,1,1,0.24,"r2c4"
"65",133565737,1,1,9,9,0.434,"r2c4"
"66",133601890,1,7,840,120,3,"r2c4"
"67",133602534,2,34,7960,162.448979591837,2,"r2c4"
"68",133602552,3,19,970,37.3076923076923,1.30076923076923,"r2c4"
"69",133640467,1,8,80,10,NA,"r2c4"
"70",133641193,1,12,828,69,2.545,"r2c4"
"71",133674772,1,9,1890,210,5,"r2c4"
"72",133676581,1,22,330,15,NA,"r2c4"
"73",133710430,1,2,104,52,1.37,"r2c4"
"74",133710435,1,3,6,2,NA,"r2c4"
"75",133712627,1,1,15,15,NA,"r2c4"
"76",133854608,1,4,180,45,1,"r2c4"
"77",133926760,2,5,41,8.2,NA,"r2c4"
"78",133998929,3,12,840,70,0.43,"r2c4"
"79",134035493,1,22,4400,200,NA,"r2c4"
"80",134035529,1,7,77,11,2.618,"r2c4"
"81",134071267,1,10,460,46,2.59,"r2c4"
"82",134110381,1,8,80,10,NA,"r2c4"
"83",134254566,1,6,546,91,0.4,"r2c4"
"84",134254574,2,18,2169,90.375,2.2625,"r2c4"
"85",134290648,3,11,742,43.6470588235294,0.318823529411765,"r2c4"
"86",134290649,8,55,13793,74.5567567567568,1.95924324324324,"r2c4"
"87",134290650,1,4,40,10,NA,"r2c4"
"88",134326731,6,47,7662,94.5925925925926,2.90969135802469,"r2c4"
"89",134360127,1,15,750,50,3.219,"r2c4"
"90",134362813,2,10,412,31.6923076923077,0.659230769230769,"r2c4"
"91",134395974,2,17,2013,91.5,1.368,"r2c4"
"92",134435014,1,13,637,49,2.05,"r2c4"
"93",134435142,2,17,1560,70.9090909090909,0.890909090909091,"r2c4"
"94",134503724,1,8,8,1,0.19,"r2c4"
"95",134507179,1,9,117,13,NA,"r2c4"
"96",134539973,1,2,2,1,NA,"r2c4"
"97",134542512,1,7,630,90,1,"r2c4"
"98",134542514,3,15,225,15,NA,"r2c4"
"99",134542540,1,23,4140,180,3,"r2c4"
"100",134543261,3,22,494,17.6428571428571,NA,"r2c4"
"101",134543262,1,5,75,15,0.5,"r2c4"
"102",134543308,1,17,1105,65,1.74,"r2c4"
"103",134579480,1,17,850,50,1,"r2c4"
"104",134615561,1,17,1530,90,3,"r2c4"
"105",134615562,1,6,42,7,NA,"r2c4"
"106",134651648,1,5,100,20,NA,"r2c4"
"107",134687592,1,7,98,14,NA,"r2c4"
"108",134687730,2,12,140,11.6666666666667,NA,"r2c4"
"109",134723973,1,9,810,90,4.828,"r2c4"
"110",134759756,1,8,200,25,0.5,"r2c4"
"111",134793626,1,9,153,17,NA,"r2c4"
"112",134795882,1,20,3600,180,4,"r2c4"
"113",134795984,1,8,320,40,0.8,"r2c4"
"114",134827816,2,20,1227,53.3478260869565,NA,"r2c4"
"115",134828922,1,15,675,45,NA,"r2c4"
"116",134868155,1,14,210,15,2.086,"r2c4"
"117",134900999,1,2,20,10,NA,"r2c4"
"118",134904089,2,19,1210,57.6190476190476,1.15795238095238,"r2c4"
"119",134937090,1,6,210,35,NA,"r2c4"
"120",134940324,1,7,210,30,0.5,"r2c4"
"121",134973728,1,4,20,5,2,"r2c4"
"122",134976406,7,43,2946,35.4939759036145,NA,"r2c4"
"123",135009245,1,4,4,1,0.21,"r2c4"
"124",135012493,3,13,700,35,2.4,"r2c4"
"125",135046666,1,7,105,15,1,"r2c4"
"126",135082746,1,10,150,15,1,"r2c4"
"127",135084665,1,6,60,10,NA,"r2c4"
"128",135156713,1,3,30,10,NA,"r2c4"
"129",135191010,1,27,810,30,1,"r2c4"
"130",135192918,1,6,360,60,NA,"r2c4"
"131",135227087,1,6,30,5,1,"r2c4"
"132",135229136,5,19,1158,31.2972972972973,NA,"r2c4"
"133",135264982,1,1,20,20,NA,"r2c4"
"134",135265279,1,13,3900,300,NA,"r2c4"
"135",135301159,1,14,868,62,NA,"r2c4"
"136",135301301,1,8,96,12,NA,"r2c4"
"137",135337087,1,2,20,10,NA,"r2c4"
"138",135373170,1,9,225,25,0.8,"r2c4"
"139",135373453,1,7,420,60,2,"r2c4"
"140",135405997,1,1,1,1,0.084,"r2c4"
"141",135409355,1,28,3360,120,1.287,"r2c4"
"142",135442244,1,6,90,15,NA,"r2c4"
"143",135445514,2,19,4140,197.142857142857,3.36971428571429,"r2c4"
"144",135445523,1,10,500,50,1,"r2c4"
"145",135445525,5,33,11975,149.6875,2.7901125,"r2c4"
"146",135445630,2,7,454,37.8333333333333,1.13708333333333,"r2c4"
"147",135481420,1,2,16,8,NA,"r2c4"
"148",135481607,2,16,1680,98.8235294117647,3.219,"r2c4"
"149",135481609,3,39,2375,45.6730769230769,NA,"r2c4"
"150",135481619,1,3,30,10,NA,"r2c4"
"151",135481699,4,25,2731,75.8611111111111,1.8195,"r2c4"
"152",135515755,1,5,600,120,2,"r2c4"
"153",135516261,1,1,45,45,0.5,"r2c4"
"154",135517691,1,12,240,20,3,"r2c4"
"155",135517699,1,2,10,5,1,"r2c4"
"156",135517700,1,4,20,5,NA,"r2c4"
"157",135517781,1,6,438,73,1.689,"r2c4"
"158",135553757,1,7,70,10,NA,"r2c4"
"159",135553769,1,3,3,1,0.07,"r2c4"
"160",135553770,2,22,721,27.7307692307692,NA,"r2c4"
"161",135553796,21,57,11287,56.7185929648241,NA,"r2c4"
"162",135553878,1,12,324,27,NA,"r2c4"
"163",135586560,2,10,335,30.4545454545455,NA,"r2c4"
"164",135589841,1,9,72,8,NA,"r2c4"
"165",135589852,1,9,1080,120,3.219,"r2c4"
"166",135589875,1,7,210,30,NA,"r2c4"
"167",135589945,1,2,30,15,NA,"r2c4"
"168",135589947,3,13,621,47.7692307692308,2.25746153846154,"r2c4"
"169",135589961,1,10,80,8,NA,"r2c4"
"170",135589972,2,8,789,98.625,NA,"r2c4"
"171",135622643,4,18,1196,37.375,NA,"r2c4"
"172",135625922,1,5,5,1,NA,"r2c4"
"173",135625947,1,5,50,10,NA,"r2c4"
"174",135625953,5,25,1275,33.5526315789474,NA,"r2c4"
"175",135625964,1,10,580,58,1.451,"r2c4"
"176",135626025,8,43,6051,72.0357142857143,NA,"r2c4"
"177",135626026,3,18,1312,59.6363636363636,NA,"r2c4"
"178",135658581,1,1,1,1,NA,"r2c4"
"179",135658739,16,45,7925,86.1413043478261,NA,"r2c4"
"180",135658998,5,23,895,19.4565217391304,NA,"r2c4"
"181",135662020,2,17,420,22.1052631578947,2.68421052631579,"r2c4"
"182",135662108,3,8,198,13.2,NA,"r2c4"
"183",135698126,3,24,2210,63.1428571428571,2.2,"r2c4"
"184",135698190,18,42,6964,51.9701492537313,NA,"r2c4"
"185",135698191,2,7,61,8.71428571428571,NA,"r2c4"
"186",135698200,3,23,4419,133.909090909091,3.356,"r2c4"
"187",135698210,1,3,30,10,NA,"r2c4"
"188",135698211,5,18,1731,45.5526315789474,NA,"r2c4"
"189",135734201,1,1,10,10,NA,"r2c4"
"190",135734213,1,4,240,60,0.805,"r2c4"
"191",135734272,1,4,60,15,NA,"r2c4"
"192",135734294,2,10,160,10,NA,"r2c4"
"193",135734345,2,20,3270,130.8,4.04,"r2c4"
"194",135768811,1,10,1200,120,1.8,"r2c4"
"195",135768812,1,19,5130,270,3,"r2c4"
"196",135769047,1,4,120,30,NA,"r2c4"
"197",135770287,1,2,30,15,NA,"r2c4"
"198",135770366,10,24,3383,70.4791666666667,NA,"r2c4"
"199",135770376,3,14,269,15.8235294117647,NA,"r2c4"
"200",135802918,1,1,1,1,NA,"r2c4"
"201",135802923,1,1,1,1,NA,"r2c4"
"202",135802928,1,1,1,1,0.209,"r2c4"
"203",135804898,1,15,1500,100,1,"r2c4"
"204",135806374,1,18,360,20,0.4,"r2c4"
"205",135806379,7,33,2165,34.3650793650794,NA,"r2c4"
"206",135838115,14,31,4132,34.1487603305785,NA,"r2c4"
"207",135838136,3,9,150,15,NA,"r2c4"
"208",135839013,1,1,1,1,NA,"r2c4"
"209",135842450,3,5,70,11.6666666666667,NA,"r2c4"
"210",135842518,11,41,10534,94.9009009009009,NA,"r2c4"
"211",135842541,44,64,18257,67.3690036900369,NA,"r2c4"
"212",135875615,1,1,1,1,NA,"r2c4"
"213",135875627,1,33,1353,41,1.02,"r2c4"
"214",135878539,2,17,865,48.0555555555556,NA,"r2c4"
"215",135878547,13,29,3603,46.7922077922078,NA,"r2c4"
"216",135878549,5,26,700,16.6666666666667,NA,"r2c4"
"217",135878618,3,28,1975,59.8484848484849,NA,"r2c4"
"218",135878619,2,24,3240,120,2.69614814814815,"r2c4"
"219",135878620,1,7,420,60,1.609,"r2c4"
"220",135878621,1,11,825,75,1,"r2c4"
"221",135878622,1,1,110,110,NA,"r2c4"
"222",135878623,2,9,137,12.4545454545455,NA,"r2c4"
